,Date,DFF
5664,2016-07-05,0.4
5665,2016-07-06,0.4
5666,2016-07-07,0.4
5667,2016-07-08,0.4
5670,2016-07-11,0.4
5671,2016-07-12,0.4
5672,2016-07-13,0.4
5673,2016-07-14,0.4
5674,2016-07-15,0.4
5677,2016-07-18,0.4
5678,2016-07-19,0.4
5679,2016-07-20,0.4
5680,2016-07-21,0.4
5681,2016-07-22,0.4
5684,2016-07-25,0.4
5685,2016-07-26,0.4
5686,2016-07-27,0.4
5687,2016-07-28,0.4
5688,2016-07-29,0.3
5691,2016-08-01,0.4
5692,2016-08-02,0.4
5693,2016-08-03,0.4
5694,2016-08-04,0.4
5695,2016-08-05,0.4
5698,2016-08-08,0.4
5699,2016-08-09,0.4
5700,2016-08-10,0.4
5701,2016-08-11,0.4
5702,2016-08-12,0.4
5705,2016-08-15,0.4
5706,2016-08-16,0.4
5707,2016-08-17,0.4
5708,2016-08-18,0.4
5709,2016-08-19,0.4
5712,2016-08-22,0.4
5713,2016-08-23,0.4
5714,2016-08-24,0.4
5715,2016-08-25,0.4
5716,2016-08-26,0.4
5719,2016-08-29,0.4
5720,2016-08-30,0.4
5721,2016-08-31,0.3
5722,2016-09-01,0.4
5723,2016-09-02,0.4
5726,2016-09-05,0.4
5727,2016-09-06,0.4
5728,2016-09-07,0.4
5729,2016-09-08,0.4
5730,2016-09-09,0.4
5733,2016-09-12,0.4
5734,2016-09-13,0.4
5735,2016-09-14,0.4
5736,2016-09-15,0.4
5737,2016-09-16,0.4
5740,2016-09-19,0.4
5741,2016-09-20,0.4
5742,2016-09-21,0.4
5743,2016-09-22,0.4
5744,2016-09-23,0.4
5747,2016-09-26,0.4
5748,2016-09-27,0.4
5749,2016-09-28,0.4
5750,2016-09-29,0.4
5751,2016-09-30,0.29
5754,2016-10-03,0.4
5755,2016-10-04,0.4
5756,2016-10-05,0.4
5757,2016-10-06,0.4
5758,2016-10-07,0.4
5761,2016-10-10,0.4
5762,2016-10-11,0.41
5763,2016-10-12,0.41
5764,2016-10-13,0.41
5765,2016-10-14,0.41
5768,2016-10-17,0.41
5769,2016-10-18,0.41
5770,2016-10-19,0.41
5771,2016-10-20,0.41
5772,2016-10-21,0.41
5775,2016-10-24,0.41
5776,2016-10-25,0.41
5777,2016-10-26,0.41
5778,2016-10-27,0.41
5779,2016-10-28,0.41
5782,2016-10-31,0.31
5783,2016-11-01,0.41
5784,2016-11-02,0.41
5785,2016-11-03,0.41
5786,2016-11-04,0.41
5789,2016-11-07,0.41
5790,2016-11-08,0.41
5791,2016-11-09,0.41
5792,2016-11-10,0.41
5793,2016-11-11,0.41
5796,2016-11-14,0.41
5797,2016-11-15,0.41
5798,2016-11-16,0.41
5799,2016-11-17,0.41
5800,2016-11-18,0.41
5803,2016-11-21,0.41
5804,2016-11-22,0.41
5805,2016-11-23,0.41
5806,2016-11-24,0.41
5807,2016-11-25,0.41
5810,2016-11-28,0.41
5811,2016-11-29,0.41
5812,2016-11-30,0.31
5813,2016-12-01,0.41
5814,2016-12-02,0.41
5817,2016-12-05,0.41
5818,2016-12-06,0.41
5819,2016-12-07,0.41
5820,2016-12-08,0.41
5821,2016-12-09,0.41
5824,2016-12-12,0.41
5825,2016-12-13,0.41
5826,2016-12-14,0.41
5827,2016-12-15,0.66
5828,2016-12-16,0.66
5831,2016-12-19,0.66
5832,2016-12-20,0.66
5833,2016-12-21,0.66
5834,2016-12-22,0.66
5835,2016-12-23,0.66
5838,2016-12-26,0.66
5839,2016-12-27,0.66
5840,2016-12-28,0.66
5841,2016-12-29,0.66
5842,2016-12-30,0.55
5845,2017-01-02,0.55
5846,2017-01-03,0.66
5847,2017-01-04,0.66
5848,2017-01-05,0.66
5849,2017-01-06,0.66
5852,2017-01-09,0.66
5853,2017-01-10,0.66
5854,2017-01-11,0.66
5855,2017-01-12,0.66
5856,2017-01-13,0.66
5859,2017-01-16,0.66
5860,2017-01-17,0.66
5861,2017-01-18,0.66
5862,2017-01-19,0.66
5863,2017-01-20,0.66
5866,2017-01-23,0.66
5867,2017-01-24,0.66
5868,2017-01-25,0.66
5869,2017-01-26,0.66
5870,2017-01-27,0.66
5873,2017-01-30,0.66
5874,2017-01-31,0.56
5875,2017-02-01,0.66
5876,2017-02-02,0.66
5877,2017-02-03,0.66
5880,2017-02-06,0.66
5881,2017-02-07,0.66
5882,2017-02-08,0.66
5883,2017-02-09,0.66
5884,2017-02-10,0.66
5887,2017-02-13,0.66
5888,2017-02-14,0.66
5889,2017-02-15,0.66
5890,2017-02-16,0.66
5891,2017-02-17,0.66
5894,2017-02-20,0.66
5895,2017-02-21,0.66
5896,2017-02-22,0.66
5897,2017-02-23,0.66
5898,2017-02-24,0.66
5901,2017-02-27,0.66
5902,2017-02-28,0.57
5903,2017-03-01,0.66
5904,2017-03-02,0.66
5905,2017-03-03,0.66
5908,2017-03-06,0.66
5909,2017-03-07,0.66
5910,2017-03-08,0.66
5911,2017-03-09,0.66
5912,2017-03-10,0.66
5915,2017-03-13,0.66
5916,2017-03-14,0.66
5917,2017-03-15,0.66
5918,2017-03-16,0.91
5919,2017-03-17,0.91
5922,2017-03-20,0.91
5923,2017-03-21,0.91
5924,2017-03-22,0.91
5925,2017-03-23,0.91
5926,2017-03-24,0.91
5929,2017-03-27,0.91
5930,2017-03-28,0.91
5931,2017-03-29,0.91
5932,2017-03-30,0.91
5933,2017-03-31,0.82
5936,2017-04-03,0.91
5937,2017-04-04,0.91
5938,2017-04-05,0.91
5939,2017-04-06,0.91
5940,2017-04-07,0.91
5943,2017-04-10,0.91
5944,2017-04-11,0.91
5945,2017-04-12,0.91
5946,2017-04-13,0.91
5947,2017-04-14,0.91
5950,2017-04-17,0.91
5951,2017-04-18,0.91
5952,2017-04-19,0.91
5953,2017-04-20,0.91
5954,2017-04-21,0.91
5957,2017-04-24,0.91
5958,2017-04-25,0.91
5959,2017-04-26,0.91
5960,2017-04-27,0.91
5961,2017-04-28,0.83
5964,2017-05-01,0.91
5965,2017-05-02,0.91
5966,2017-05-03,0.91
5967,2017-05-04,0.91
5968,2017-05-05,0.91
5971,2017-05-08,0.91
5972,2017-05-09,0.91
5973,2017-05-10,0.91
5974,2017-05-11,0.91
5975,2017-05-12,0.91
5978,2017-05-15,0.91
5979,2017-05-16,0.91
5980,2017-05-17,0.91
5981,2017-05-18,0.91
5982,2017-05-19,0.91
5985,2017-05-22,0.91
5986,2017-05-23,0.91
5987,2017-05-24,0.91
5988,2017-05-25,0.91
5989,2017-05-26,0.91
5992,2017-05-29,0.91
5993,2017-05-30,0.91
5994,2017-05-31,0.83
5995,2017-06-01,0.91
5996,2017-06-02,0.91
5999,2017-06-05,0.91
6000,2017-06-06,0.91
6001,2017-06-07,0.91
6002,2017-06-08,0.91
6003,2017-06-09,0.91
6006,2017-06-12,0.91
6007,2017-06-13,0.91
6008,2017-06-14,0.91
6009,2017-06-15,1.16
6010,2017-06-16,1.16
6013,2017-06-19,1.16
6014,2017-06-20,1.16
6015,2017-06-21,1.16
6016,2017-06-22,1.16
6017,2017-06-23,1.16
6020,2017-06-26,1.16
6021,2017-06-27,1.16
6022,2017-06-28,1.16
6023,2017-06-29,1.16
6024,2017-06-30,1.06
6027,2017-07-03,1.16
6028,2017-07-04,1.16
6029,2017-07-05,1.16
6030,2017-07-06,1.16
6031,2017-07-07,1.16
6034,2017-07-10,1.16
6035,2017-07-11,1.16
6036,2017-07-12,1.16
6037,2017-07-13,1.16
6038,2017-07-14,1.16
6041,2017-07-17,1.16
6042,2017-07-18,1.16
6043,2017-07-19,1.16
6044,2017-07-20,1.16
6045,2017-07-21,1.16
6048,2017-07-24,1.16
6049,2017-07-25,1.16
6050,2017-07-26,1.16
6051,2017-07-27,1.16
6052,2017-07-28,1.16
6055,2017-07-31,1.07
6056,2017-08-01,1.16
6057,2017-08-02,1.16
6058,2017-08-03,1.16
6059,2017-08-04,1.16
6062,2017-08-07,1.16
6063,2017-08-08,1.16
6064,2017-08-09,1.16
6065,2017-08-10,1.16
6066,2017-08-11,1.16
6069,2017-08-14,1.16
6070,2017-08-15,1.16
6071,2017-08-16,1.16
6072,2017-08-17,1.16
6073,2017-08-18,1.16
6076,2017-08-21,1.16
6077,2017-08-22,1.16
6078,2017-08-23,1.16
6079,2017-08-24,1.16
6080,2017-08-25,1.16
6083,2017-08-28,1.16
6084,2017-08-29,1.16
6085,2017-08-30,1.16
6086,2017-08-31,1.07
6087,2017-09-01,1.16
6090,2017-09-04,1.16
6091,2017-09-05,1.16
6092,2017-09-06,1.16
6093,2017-09-07,1.16
6094,2017-09-08,1.16
6097,2017-09-11,1.16
6098,2017-09-12,1.16
6099,2017-09-13,1.16
6100,2017-09-14,1.16
6101,2017-09-15,1.16
6104,2017-09-18,1.16
6105,2017-09-19,1.16
6106,2017-09-20,1.16
6107,2017-09-21,1.16
6108,2017-09-22,1.16
6111,2017-09-25,1.16
6112,2017-09-26,1.16
6113,2017-09-27,1.16
6114,2017-09-28,1.16
6115,2017-09-29,1.06
6118,2017-10-02,1.16
6119,2017-10-03,1.16
6120,2017-10-04,1.16
6121,2017-10-05,1.16
6122,2017-10-06,1.16
6125,2017-10-09,1.16
6126,2017-10-10,1.16
6127,2017-10-11,1.16
6128,2017-10-12,1.16
6129,2017-10-13,1.16
6132,2017-10-16,1.16
6133,2017-10-17,1.16
6134,2017-10-18,1.16
6135,2017-10-19,1.16
6136,2017-10-20,1.16
6139,2017-10-23,1.16
6140,2017-10-24,1.16
6141,2017-10-25,1.16
6142,2017-10-26,1.16
6143,2017-10-27,1.16
6146,2017-10-30,1.16
6147,2017-10-31,1.07
6148,2017-11-01,1.16
6149,2017-11-02,1.16
6150,2017-11-03,1.16
6153,2017-11-06,1.16
6154,2017-11-07,1.16
6155,2017-11-08,1.16
6156,2017-11-09,1.16
6157,2017-11-10,1.16
6160,2017-11-13,1.16
6161,2017-11-14,1.16
6162,2017-11-15,1.16
6163,2017-11-16,1.16
6164,2017-11-17,1.16
6167,2017-11-20,1.16
6168,2017-11-21,1.16
6169,2017-11-22,1.16
6170,2017-11-23,1.16
6171,2017-11-24,1.16
6174,2017-11-27,1.16
6175,2017-11-28,1.16
6176,2017-11-29,1.16
6177,2017-11-30,1.07
6178,2017-12-01,1.16
6181,2017-12-04,1.16
6182,2017-12-05,1.16
6183,2017-12-06,1.16
6184,2017-12-07,1.16
6185,2017-12-08,1.16
6188,2017-12-11,1.16
6189,2017-12-12,1.17
6190,2017-12-13,1.17
6191,2017-12-14,1.41
6192,2017-12-15,1.41
6195,2017-12-18,1.42
6196,2017-12-19,1.42
6197,2017-12-20,1.42
6198,2017-12-21,1.42
6199,2017-12-22,1.42
6202,2017-12-25,1.42
6203,2017-12-26,1.42
6204,2017-12-27,1.42
6205,2017-12-28,1.42
6206,2017-12-29,1.33
6209,2018-01-01,1.33
6210,2018-01-02,1.42
6211,2018-01-03,1.42
6212,2018-01-04,1.42
6213,2018-01-05,1.42
6216,2018-01-08,1.42
6217,2018-01-09,1.42
6218,2018-01-10,1.42
6219,2018-01-11,1.42
6220,2018-01-12,1.42
6223,2018-01-15,1.42
6224,2018-01-16,1.42
6225,2018-01-17,1.42
6226,2018-01-18,1.42
6227,2018-01-19,1.42
6230,2018-01-22,1.42
6231,2018-01-23,1.42
6232,2018-01-24,1.42
6233,2018-01-25,1.42
6234,2018-01-26,1.42
6237,2018-01-29,1.42
6238,2018-01-30,1.42
6239,2018-01-31,1.34
6240,2018-02-01,1.42
6241,2018-02-02,1.42
6244,2018-02-05,1.42
6245,2018-02-06,1.42
6246,2018-02-07,1.42
6247,2018-02-08,1.42
6248,2018-02-09,1.42
6251,2018-02-12,1.42
6252,2018-02-13,1.42
6253,2018-02-14,1.42
6254,2018-02-15,1.42
6255,2018-02-16,1.42
6258,2018-02-19,1.42
6259,2018-02-20,1.42
6260,2018-02-21,1.42
6261,2018-02-22,1.42
6262,2018-02-23,1.42
6265,2018-02-26,1.42
6266,2018-02-27,1.42
6267,2018-02-28,1.35
6268,2018-03-01,1.42
6269,2018-03-02,1.42
6272,2018-03-05,1.42
6273,2018-03-06,1.42
6274,2018-03-07,1.42
6275,2018-03-08,1.42
6276,2018-03-09,1.42
6279,2018-03-12,1.42
6280,2018-03-13,1.42
6281,2018-03-14,1.42
6282,2018-03-15,1.43
6283,2018-03-16,1.43
6286,2018-03-19,1.43
6287,2018-03-20,1.44
6288,2018-03-21,1.44
6289,2018-03-22,1.68
6290,2018-03-23,1.68
6293,2018-03-26,1.68
6294,2018-03-27,1.68
6295,2018-03-28,1.68
6296,2018-03-29,1.68
6297,2018-03-30,1.67
6300,2018-04-02,1.68
6301,2018-04-03,1.69
6302,2018-04-04,1.69
6303,2018-04-05,1.69
6304,2018-04-06,1.69
6307,2018-04-09,1.69
6308,2018-04-10,1.69
6309,2018-04-11,1.69
6310,2018-04-12,1.69
6311,2018-04-13,1.69
6314,2018-04-16,1.69
6315,2018-04-17,1.69
6316,2018-04-18,1.69
6317,2018-04-19,1.69
6318,2018-04-20,1.7
6321,2018-04-23,1.7
6322,2018-04-24,1.7
6323,2018-04-25,1.7
6324,2018-04-26,1.7
6325,2018-04-27,1.7
6328,2018-04-30,1.69
6329,2018-05-01,1.7
6330,2018-05-02,1.7
6331,2018-05-03,1.7
6332,2018-05-04,1.7
6335,2018-05-07,1.7
6336,2018-05-08,1.7
6337,2018-05-09,1.7
6338,2018-05-10,1.7
6339,2018-05-11,1.7
6342,2018-05-14,1.7
6343,2018-05-15,1.7
6344,2018-05-16,1.7
6345,2018-05-17,1.7
6346,2018-05-18,1.7
6349,2018-05-21,1.7
6350,2018-05-22,1.7
6351,2018-05-23,1.7
6352,2018-05-24,1.7
6353,2018-05-25,1.7
6356,2018-05-28,1.7
6357,2018-05-29,1.7
6358,2018-05-30,1.7
6359,2018-05-31,1.7
6360,2018-06-01,1.7
6363,2018-06-04,1.7
6364,2018-06-05,1.7
6365,2018-06-06,1.7
6366,2018-06-07,1.7
6367,2018-06-08,1.7
6370,2018-06-11,1.7
6371,2018-06-12,1.7
6372,2018-06-13,1.7
6373,2018-06-14,1.9
6374,2018-06-15,1.9
6377,2018-06-18,1.9
6378,2018-06-19,1.91
6379,2018-06-20,1.92
6380,2018-06-21,1.92
6381,2018-06-22,1.92
6384,2018-06-25,1.92
6385,2018-06-26,1.92
6386,2018-06-27,1.91
6387,2018-06-28,1.91
6388,2018-06-29,1.91
6391,2018-07-02,1.91
6392,2018-07-03,1.91
6393,2018-07-04,1.91
6394,2018-07-05,1.91
6395,2018-07-06,1.91
6398,2018-07-09,1.91
6399,2018-07-10,1.91
6400,2018-07-11,1.91
6401,2018-07-12,1.91
6402,2018-07-13,1.91
6405,2018-07-16,1.91
6406,2018-07-17,1.91
6407,2018-07-18,1.91
6408,2018-07-19,1.91
6409,2018-07-20,1.91
6412,2018-07-23,1.91
6413,2018-07-24,1.91
6414,2018-07-25,1.91
6415,2018-07-26,1.91
6416,2018-07-27,1.91
6419,2018-07-30,1.91
6420,2018-07-31,1.91
6421,2018-08-01,1.91
6422,2018-08-02,1.91
6423,2018-08-03,1.91
6426,2018-08-06,1.91
6427,2018-08-07,1.91
6428,2018-08-08,1.91
6429,2018-08-09,1.91
6430,2018-08-10,1.91
6433,2018-08-13,1.91
6434,2018-08-14,1.91
6435,2018-08-15,1.91
6436,2018-08-16,1.92
6437,2018-08-17,1.92
6440,2018-08-20,1.92
6441,2018-08-21,1.92
6442,2018-08-22,1.92
6443,2018-08-23,1.92
6444,2018-08-24,1.92
6447,2018-08-27,1.92
6448,2018-08-28,1.92
6449,2018-08-29,1.92
6450,2018-08-30,1.92
6451,2018-08-31,1.91
6454,2018-09-03,1.91
6455,2018-09-04,1.92
6456,2018-09-05,1.92
6457,2018-09-06,1.92
6458,2018-09-07,1.92
6461,2018-09-10,1.92
6462,2018-09-11,1.92
6463,2018-09-12,1.92
6464,2018-09-13,1.92
6465,2018-09-14,1.92
6468,2018-09-17,1.92
6469,2018-09-18,1.92
6470,2018-09-19,1.92
6471,2018-09-20,1.92
6472,2018-09-21,1.92
6475,2018-09-24,1.93
6476,2018-09-25,1.93
6477,2018-09-26,1.93
6478,2018-09-27,2.18
6479,2018-09-28,2.18
6482,2018-10-01,2.18
6483,2018-10-02,2.18
6484,2018-10-03,2.18
6485,2018-10-04,2.18
6486,2018-10-05,2.18
6489,2018-10-08,2.18
6490,2018-10-09,2.18
6491,2018-10-10,2.18
6492,2018-10-11,2.18
6493,2018-10-12,2.18
6496,2018-10-15,2.18
6497,2018-10-16,2.18
6498,2018-10-17,2.19
6499,2018-10-18,2.19
6500,2018-10-19,2.19
6503,2018-10-22,2.19
6504,2018-10-23,2.2
6505,2018-10-24,2.2
6506,2018-10-25,2.2
6507,2018-10-26,2.2
6510,2018-10-29,2.2
6511,2018-10-30,2.2
6512,2018-10-31,2.2
6513,2018-11-01,2.2
6514,2018-11-02,2.19
6517,2018-11-05,2.2
6518,2018-11-06,2.2
6519,2018-11-07,2.2
6520,2018-11-08,2.2
6521,2018-11-09,2.19
6524,2018-11-12,2.19
6525,2018-11-13,2.2
6526,2018-11-14,2.2
6527,2018-11-15,2.2
6528,2018-11-16,2.2
6531,2018-11-19,2.2
6532,2018-11-20,2.2
6533,2018-11-21,2.2
6534,2018-11-22,2.2
6535,2018-11-23,2.2
6538,2018-11-26,2.2
6539,2018-11-27,2.2
6540,2018-11-28,2.2
6541,2018-11-29,2.2
6542,2018-11-30,2.2
6545,2018-12-03,2.19
6546,2018-12-04,2.2
6547,2018-12-05,2.2
6548,2018-12-06,2.2
6549,2018-12-07,2.19
6552,2018-12-10,2.2
6553,2018-12-11,2.19
6554,2018-12-12,2.19
6555,2018-12-13,2.19
6556,2018-12-14,2.19
6559,2018-12-17,2.2
6560,2018-12-18,2.2
6561,2018-12-19,2.2
6562,2018-12-20,2.4
6563,2018-12-21,2.4
6566,2018-12-24,2.4
6567,2018-12-25,2.4
6568,2018-12-26,2.4
6569,2018-12-27,2.4
6570,2018-12-28,2.4
6573,2018-12-31,2.4
6574,2019-01-01,2.4
6575,2019-01-02,2.4
6576,2019-01-03,2.4
6577,2019-01-04,2.4
6580,2019-01-07,2.4
6581,2019-01-08,2.4
6582,2019-01-09,2.4
6583,2019-01-10,2.4
6584,2019-01-11,2.4
6587,2019-01-14,2.4
6588,2019-01-15,2.4
6589,2019-01-16,2.4
6590,2019-01-17,2.4
6591,2019-01-18,2.4
6594,2019-01-21,2.4
6595,2019-01-22,2.4
6596,2019-01-23,2.4
6597,2019-01-24,2.4
6598,2019-01-25,2.4
6601,2019-01-28,2.4
6602,2019-01-29,2.4
6603,2019-01-30,2.4
6604,2019-01-31,2.4
6605,2019-02-01,2.4
6608,2019-02-04,2.4
6609,2019-02-05,2.4
6610,2019-02-06,2.4
6611,2019-02-07,2.4
6612,2019-02-08,2.4
6615,2019-02-11,2.4
6616,2019-02-12,2.4
6617,2019-02-13,2.4
6618,2019-02-14,2.4
6619,2019-02-15,2.4
6622,2019-02-18,2.4
6623,2019-02-19,2.4
6624,2019-02-20,2.4
6625,2019-02-21,2.4
6626,2019-02-22,2.4
6629,2019-02-25,2.4
6630,2019-02-26,2.4
6631,2019-02-27,2.4
6632,2019-02-28,2.4
6633,2019-03-01,2.4
6636,2019-03-04,2.4
6637,2019-03-05,2.4
6638,2019-03-06,2.4
6639,2019-03-07,2.4
6640,2019-03-08,2.4
6643,2019-03-11,2.4
6644,2019-03-12,2.4
6645,2019-03-13,2.4
6646,2019-03-14,2.4
6647,2019-03-15,2.4
6650,2019-03-18,2.4
6651,2019-03-19,2.4
6652,2019-03-20,2.41
6653,2019-03-21,2.41
6654,2019-03-22,2.41
6657,2019-03-25,2.4
6658,2019-03-26,2.4
6659,2019-03-27,2.41
6660,2019-03-28,2.41
6661,2019-03-29,2.43
6664,2019-04-01,2.41
6665,2019-04-02,2.41
6666,2019-04-03,2.41
6667,2019-04-04,2.41
6668,2019-04-05,2.41
6671,2019-04-08,2.41
6672,2019-04-09,2.41
6673,2019-04-10,2.41
6674,2019-04-11,2.41
6675,2019-04-12,2.41
6678,2019-04-15,2.41
6679,2019-04-16,2.41
6680,2019-04-17,2.42
6681,2019-04-18,2.43
6682,2019-04-19,2.44
6685,2019-04-22,2.44
6686,2019-04-23,2.44
6687,2019-04-24,2.44
6688,2019-04-25,2.44
6689,2019-04-26,2.44
6692,2019-04-29,2.45
6693,2019-04-30,2.45
6694,2019-05-01,2.45
6695,2019-05-02,2.41
6696,2019-05-03,2.4
6699,2019-05-06,2.4
6700,2019-05-07,2.4
6701,2019-05-08,2.39
6702,2019-05-09,2.38
6703,2019-05-10,2.38
6706,2019-05-13,2.38
6707,2019-05-14,2.38
6708,2019-05-15,2.4
6709,2019-05-16,2.39
6710,2019-05-17,2.39
6713,2019-05-20,2.39
6714,2019-05-21,2.39
6715,2019-05-22,2.38
6716,2019-05-23,2.38
6717,2019-05-24,2.38
6720,2019-05-27,2.38
6721,2019-05-28,2.39
6722,2019-05-29,2.39
6723,2019-05-30,2.39
6724,2019-05-31,2.4
6727,2019-06-03,2.38
6728,2019-06-04,2.38
6729,2019-06-05,2.38
6730,2019-06-06,2.37
6731,2019-06-07,2.37
6734,2019-06-10,2.37
6735,2019-06-11,2.37
6736,2019-06-12,2.37
6737,2019-06-13,2.37
6738,2019-06-14,2.36
6741,2019-06-17,2.38
6742,2019-06-18,2.37
6743,2019-06-19,2.37
6744,2019-06-20,2.37
6745,2019-06-21,2.38
6748,2019-06-24,2.38
6749,2019-06-25,2.38
6750,2019-06-26,2.38
6751,2019-06-27,2.38
6752,2019-06-28,2.4
6755,2019-07-01,2.39
6756,2019-07-02,2.4
6757,2019-07-03,2.41
6758,2019-07-04,2.41
6759,2019-07-05,2.42
6762,2019-07-08,2.41
6763,2019-07-09,2.41
6764,2019-07-10,2.41
6765,2019-07-11,2.4
6766,2019-07-12,2.38
6769,2019-07-15,2.4
6770,2019-07-16,2.41
6771,2019-07-17,2.41
6772,2019-07-18,2.41
6773,2019-07-19,2.41
6776,2019-07-22,2.4
6777,2019-07-23,2.4
6778,2019-07-24,2.4
6779,2019-07-25,2.4
6780,2019-07-26,2.4
6783,2019-07-29,2.4
6784,2019-07-30,2.39
6785,2019-07-31,2.4
6786,2019-08-01,2.14
6787,2019-08-02,2.14
6790,2019-08-05,2.13
6791,2019-08-06,2.13
6792,2019-08-07,2.12
6793,2019-08-08,2.12
6794,2019-08-09,2.12
6797,2019-08-12,2.12
6798,2019-08-13,2.12
6799,2019-08-14,2.12
6800,2019-08-15,2.13
6801,2019-08-16,2.13
6804,2019-08-19,2.13
6805,2019-08-20,2.13
6806,2019-08-21,2.12
6807,2019-08-22,2.12
6808,2019-08-23,2.12
6811,2019-08-26,2.12
6812,2019-08-27,2.12
6813,2019-08-28,2.12
6814,2019-08-29,2.12
6815,2019-08-30,2.13
6818,2019-09-02,2.13
6819,2019-09-03,2.13
6820,2019-09-04,2.13
6821,2019-09-05,2.13
6822,2019-09-06,2.12
6825,2019-09-09,2.13
6826,2019-09-10,2.13
6827,2019-09-11,2.13
6828,2019-09-12,2.13
6829,2019-09-13,2.14
6832,2019-09-16,2.25
6833,2019-09-17,2.3
6834,2019-09-18,2.25
6835,2019-09-19,1.9
6836,2019-09-20,1.9
6839,2019-09-23,1.9
6840,2019-09-24,1.9
6841,2019-09-25,1.9
6842,2019-09-26,1.85
6843,2019-09-27,1.83
6846,2019-09-30,1.9
6847,2019-10-01,1.88
6848,2019-10-02,1.85
6849,2019-10-03,1.83
6850,2019-10-04,1.82
6853,2019-10-07,1.82
6854,2019-10-08,1.82
6855,2019-10-09,1.82
6856,2019-10-10,1.82
6857,2019-10-11,1.82
6860,2019-10-14,1.82
6861,2019-10-15,1.9
6862,2019-10-16,1.9
6863,2019-10-17,1.85
6864,2019-10-18,1.85
6867,2019-10-21,1.85
6868,2019-10-22,1.85
6869,2019-10-23,1.85
6870,2019-10-24,1.85
6871,2019-10-25,1.83
6874,2019-10-28,1.83
6875,2019-10-29,1.82
6876,2019-10-30,1.82
6877,2019-10-31,1.58
6878,2019-11-01,1.57
6881,2019-11-04,1.56
6882,2019-11-05,1.56
6883,2019-11-06,1.55
6884,2019-11-07,1.55
6885,2019-11-08,1.55
6888,2019-11-11,1.55
6889,2019-11-12,1.55
6890,2019-11-13,1.55
6891,2019-11-14,1.55
6892,2019-11-15,1.55
6895,2019-11-18,1.55
6896,2019-11-19,1.55
6897,2019-11-20,1.55
6898,2019-11-21,1.55
6899,2019-11-22,1.55
6902,2019-11-25,1.55
6903,2019-11-26,1.55
6904,2019-11-27,1.55
6905,2019-11-28,1.55
6906,2019-11-29,1.56
6909,2019-12-02,1.56
6910,2019-12-03,1.55
6911,2019-12-04,1.55
6912,2019-12-05,1.55
6913,2019-12-06,1.55
6916,2019-12-09,1.55
6917,2019-12-10,1.55
6918,2019-12-11,1.55
6919,2019-12-12,1.55
6920,2019-12-13,1.55
6923,2019-12-16,1.56
6924,2019-12-17,1.55
6925,2019-12-18,1.55
6926,2019-12-19,1.55
6927,2019-12-20,1.55
6930,2019-12-23,1.55
6931,2019-12-24,1.55
6932,2019-12-25,1.55
6933,2019-12-26,1.55
6934,2019-12-27,1.55
6937,2019-12-30,1.55
6938,2019-12-31,1.55
6939,2020-01-01,1.55
6940,2020-01-02,1.55
6941,2020-01-03,1.55
6944,2020-01-06,1.55
6945,2020-01-07,1.55
6946,2020-01-08,1.55
6947,2020-01-09,1.55
6948,2020-01-10,1.54
6951,2020-01-13,1.54
6952,2020-01-14,1.54
6953,2020-01-15,1.54
6954,2020-01-16,1.54
6955,2020-01-17,1.55
6958,2020-01-20,1.55
6959,2020-01-21,1.55
6960,2020-01-22,1.55
6961,2020-01-23,1.55
6962,2020-01-24,1.55
6965,2020-01-27,1.55
6966,2020-01-28,1.55
6967,2020-01-29,1.55
6968,2020-01-30,1.6
6969,2020-01-31,1.59
6972,2020-02-03,1.59
6973,2020-02-04,1.59
6974,2020-02-05,1.59
6975,2020-02-06,1.59
6976,2020-02-07,1.58
6979,2020-02-10,1.58
6980,2020-02-11,1.58
6981,2020-02-12,1.58
6982,2020-02-13,1.58
6983,2020-02-14,1.58
6986,2020-02-17,1.58
6987,2020-02-18,1.59
6988,2020-02-19,1.59
6989,2020-02-20,1.59
6990,2020-02-21,1.58
6993,2020-02-24,1.58
6994,2020-02-25,1.58
6995,2020-02-26,1.58
6996,2020-02-27,1.58
6997,2020-02-28,1.58
7000,2020-03-02,1.59
7001,2020-03-03,1.59
7002,2020-03-04,1.09
7003,2020-03-05,1.09
7004,2020-03-06,1.09
7007,2020-03-09,1.09
7008,2020-03-10,1.09
7009,2020-03-11,1.09
7010,2020-03-12,1.1
7011,2020-03-13,1.1
7014,2020-03-16,0.25
7015,2020-03-17,0.25
7016,2020-03-18,0.25
7017,2020-03-19,0.2
7018,2020-03-20,0.15
7021,2020-03-23,0.15
7022,2020-03-24,0.12
7023,2020-03-25,0.1
7024,2020-03-26,0.1
7025,2020-03-27,0.1
7028,2020-03-30,0.09
7029,2020-03-31,0.08
7030,2020-04-01,0.06
7031,2020-04-02,0.05
7032,2020-04-03,0.05
7035,2020-04-06,0.05
7036,2020-04-07,0.05
7037,2020-04-08,0.05
7038,2020-04-09,0.05
7039,2020-04-10,0.05
7042,2020-04-13,0.05
7043,2020-04-14,0.05
7044,2020-04-15,0.05
7045,2020-04-16,0.05
7046,2020-04-17,0.05
7049,2020-04-20,0.05
7050,2020-04-21,0.05
7051,2020-04-22,0.05
7052,2020-04-23,0.04
7053,2020-04-24,0.05
7056,2020-04-27,0.04
7057,2020-04-28,0.04
7058,2020-04-29,0.04
7059,2020-04-30,0.05
7060,2020-05-01,0.05
