,DATE,DFF
1070,2003-12-07,0.98
1071,2003-12-08,0.99
1072,2003-12-09,0.97
1073,2003-12-10,0.99
1074,2003-12-11,0.99
1075,2003-12-12,0.99
1076,2003-12-13,0.99
1077,2003-12-14,0.99
1078,2003-12-15,1.04
1079,2003-12-16,0.99
1080,2003-12-17,0.99
1081,2003-12-18,1.01
1082,2003-12-19,0.98
1083,2003-12-20,0.98
1084,2003-12-21,0.98
1085,2003-12-22,1.02
1086,2003-12-23,1.0
1087,2003-12-24,0.97
1088,2003-12-25,0.97
1089,2003-12-26,0.97
1090,2003-12-27,0.97
1091,2003-12-28,0.97
1092,2003-12-29,0.98
1093,2003-12-30,0.93
1094,2003-12-31,0.94
1095,2004-01-01,0.94
1096,2004-01-02,1.01
1097,2004-01-03,1.01
1098,2004-01-04,1.01
1099,2004-01-05,0.97
1100,2004-01-06,0.92
1101,2004-01-07,0.94
1102,2004-01-08,0.99
1103,2004-01-09,0.99
1104,2004-01-10,0.99
1105,2004-01-11,0.99
1106,2004-01-12,1.0
1107,2004-01-13,0.99
1108,2004-01-14,1.01
1109,2004-01-15,1.04
1110,2004-01-16,0.98
1111,2004-01-17,0.98
1112,2004-01-18,0.98
1113,2004-01-19,0.98
1114,2004-01-20,1.02
1115,2004-01-21,1.0
1116,2004-01-22,1.02
1117,2004-01-23,1.0
1118,2004-01-24,1.0
1119,2004-01-25,1.0
1120,2004-01-26,1.08
1121,2004-01-27,1.02
1122,2004-01-28,0.99
1123,2004-01-29,1.0
1124,2004-01-30,1.03
1125,2004-01-31,1.03
1126,2004-02-01,1.03
1127,2004-02-02,1.01
1128,2004-02-03,0.97
1129,2004-02-04,1.0
1130,2004-02-05,1.01
1131,2004-02-06,0.99
1132,2004-02-07,0.99
1133,2004-02-08,0.99
1134,2004-02-09,1.01
1135,2004-02-10,1.0
1136,2004-02-11,1.0
1137,2004-02-12,1.02
1138,2004-02-13,1.01
1139,2004-02-14,1.01
1140,2004-02-15,1.01
1141,2004-02-16,1.01
1142,2004-02-17,1.02
1143,2004-02-18,1.0
1144,2004-02-19,1.0
1145,2004-02-20,0.99
1146,2004-02-21,0.99
1147,2004-02-22,0.99
1148,2004-02-23,1.0
1149,2004-02-24,0.99
1150,2004-02-25,1.02
1151,2004-02-26,1.03
1152,2004-02-27,1.04
1153,2004-02-28,1.04
1154,2004-02-29,1.04
1155,2004-03-01,1.04
1156,2004-03-02,1.0
1157,2004-03-03,1.0
1158,2004-03-04,0.99
1159,2004-03-05,1.0
1160,2004-03-06,1.0
1161,2004-03-07,1.0
1162,2004-03-08,1.0
1163,2004-03-09,0.99
1164,2004-03-10,1.0
1165,2004-03-11,1.01
1166,2004-03-12,0.99
1167,2004-03-13,0.99
1168,2004-03-14,0.99
1169,2004-03-15,1.05
1170,2004-03-16,0.99
1171,2004-03-17,1.0
1172,2004-03-18,1.0
1173,2004-03-19,0.99
1174,2004-03-20,0.99
1175,2004-03-21,0.99
1176,2004-03-22,1.01
1177,2004-03-23,0.99
1178,2004-03-24,0.99
1179,2004-03-25,1.02
1180,2004-03-26,1.0
1181,2004-03-27,1.0
1182,2004-03-28,1.0
1183,2004-03-29,1.0
1184,2004-03-30,0.98
1185,2004-03-31,1.05
1186,2004-04-01,1.03
1187,2004-04-02,1.0
1188,2004-04-03,1.0
1189,2004-04-04,1.0
1190,2004-04-05,1.01
1191,2004-04-06,1.0
1192,2004-04-07,1.0
1193,2004-04-08,1.02
1194,2004-04-09,1.01
1195,2004-04-10,1.01
1196,2004-04-11,1.01
1197,2004-04-12,1.0
1198,2004-04-13,1.0
1199,2004-04-14,1.01
1200,2004-04-15,1.03
1201,2004-04-16,0.99
1202,2004-04-17,0.99
1203,2004-04-18,0.99
1204,2004-04-19,1.0
1205,2004-04-20,0.99
1206,2004-04-21,0.99
1207,2004-04-22,1.0
1208,2004-04-23,0.99
1209,2004-04-24,0.99
1210,2004-04-25,0.99
1211,2004-04-26,1.01
1212,2004-04-27,0.99
1213,2004-04-28,1.01
1214,2004-04-29,1.03
1215,2004-04-30,1.03
1216,2004-05-01,1.03
1217,2004-05-02,1.03
1218,2004-05-03,1.03
1219,2004-05-04,1.0
1220,2004-05-05,0.99
1221,2004-05-06,1.0
1222,2004-05-07,0.99
1223,2004-05-08,0.99
1224,2004-05-09,0.99
1225,2004-05-10,1.0
1226,2004-05-11,0.96
1227,2004-05-12,0.98
1228,2004-05-13,1.0
1229,2004-05-14,1.02
1230,2004-05-15,1.02
1231,2004-05-16,1.02
1232,2004-05-17,1.05
1233,2004-05-18,1.0
1234,2004-05-19,1.0
1235,2004-05-20,1.0
1236,2004-05-21,0.99
1237,2004-05-22,0.99
1238,2004-05-23,0.99
1239,2004-05-24,1.0
1240,2004-05-25,1.0
1241,2004-05-26,0.99
1242,2004-05-27,1.0
1243,2004-05-28,1.02
1244,2004-05-29,1.02
1245,2004-05-30,1.02
1246,2004-05-31,1.02
1247,2004-06-01,1.02
1248,2004-06-02,0.98
1249,2004-06-03,0.99
1250,2004-06-04,0.99
1251,2004-06-05,0.99
1252,2004-06-06,0.99
1253,2004-06-07,0.99
1254,2004-06-08,0.97
1255,2004-06-09,0.99
1256,2004-06-10,1.0
1257,2004-06-11,1.0
1258,2004-06-12,1.0
1259,2004-06-13,1.0
1260,2004-06-14,1.02
1261,2004-06-15,1.03
1262,2004-06-16,1.0
1263,2004-06-17,1.01
1264,2004-06-18,1.0
1265,2004-06-19,1.0
1266,2004-06-20,1.0
1267,2004-06-21,1.0
1268,2004-06-22,1.0
1269,2004-06-23,1.02
1270,2004-06-24,1.03
1271,2004-06-25,1.05
1272,2004-06-26,1.05
1273,2004-06-27,1.05
1274,2004-06-28,1.09
1275,2004-06-29,1.13
1276,2004-06-30,1.38
1277,2004-07-01,1.4
1278,2004-07-02,1.25
1279,2004-07-03,1.25
1280,2004-07-04,1.25
1281,2004-07-05,1.25
1282,2004-07-06,1.3
1283,2004-07-07,1.26
1284,2004-07-08,1.26
1285,2004-07-09,1.24
1286,2004-07-10,1.24
1287,2004-07-11,1.24
1288,2004-07-12,1.26
1289,2004-07-13,1.24
1290,2004-07-14,1.24
1291,2004-07-15,1.3
1292,2004-07-16,1.24
1293,2004-07-17,1.24
1294,2004-07-18,1.24
1295,2004-07-19,1.25
1296,2004-07-20,1.25
1297,2004-07-21,1.25
1298,2004-07-22,1.26
1299,2004-07-23,1.25
1300,2004-07-24,1.25
1301,2004-07-25,1.25
1302,2004-07-26,1.27
1303,2004-07-27,1.27
1304,2004-07-28,1.29
1305,2004-07-29,1.3
1306,2004-07-30,1.29
1307,2004-07-31,1.29
1308,2004-08-01,1.29
1309,2004-08-02,1.28
1310,2004-08-03,1.24
1311,2004-08-04,1.22
1312,2004-08-05,1.3
1313,2004-08-06,1.32
1314,2004-08-07,1.32
1315,2004-08-08,1.32
1316,2004-08-09,1.35
1317,2004-08-10,1.43
1318,2004-08-11,1.5
1319,2004-08-12,1.51
1320,2004-08-13,1.48
1321,2004-08-14,1.48
1322,2004-08-15,1.48
1323,2004-08-16,1.43
1324,2004-08-17,1.2
1325,2004-08-18,1.39
1326,2004-08-19,1.5
1327,2004-08-20,1.5
1328,2004-08-21,1.5
1329,2004-08-22,1.5
1330,2004-08-23,1.51
1331,2004-08-24,1.51
1332,2004-08-25,1.55
1333,2004-08-26,1.55
1334,2004-08-27,1.52
1335,2004-08-28,1.52
1336,2004-08-29,1.52
1337,2004-08-30,1.54
1338,2004-08-31,1.55
1339,2004-09-01,1.53
1340,2004-09-02,1.51
1341,2004-09-03,1.48
1342,2004-09-04,1.48
1343,2004-09-05,1.48
1344,2004-09-06,1.48
1345,2004-09-07,1.54
1346,2004-09-08,1.51
1347,2004-09-09,1.49
1348,2004-09-10,1.48
1349,2004-09-11,1.48
1350,2004-09-12,1.48
1351,2004-09-13,1.51
1352,2004-09-14,1.4
1353,2004-09-15,1.57
1354,2004-09-16,1.61
1355,2004-09-17,1.58
1356,2004-09-18,1.58
1357,2004-09-19,1.58
1358,2004-09-20,1.64
1359,2004-09-21,1.7
1360,2004-09-22,1.78
1361,2004-09-23,1.8
1362,2004-09-24,1.76
1363,2004-09-25,1.76
1364,2004-09-26,1.76
1365,2004-09-27,1.76
1366,2004-09-28,1.72
1367,2004-09-29,1.76
1368,2004-09-30,1.94
1369,2004-10-01,1.86
1370,2004-10-02,1.86
1371,2004-10-03,1.86
1372,2004-10-04,1.77
1373,2004-10-05,1.73
1374,2004-10-06,1.74
1375,2004-10-07,1.76
1376,2004-10-08,1.71
1377,2004-10-09,1.71
1378,2004-10-10,1.71
1379,2004-10-11,1.71
1380,2004-10-12,1.78
1381,2004-10-13,1.73
1382,2004-10-14,1.77
1383,2004-10-15,1.79
1384,2004-10-16,1.79
1385,2004-10-17,1.79
1386,2004-10-18,1.73
1387,2004-10-19,1.72
1388,2004-10-20,1.74
1389,2004-10-21,1.76
1390,2004-10-22,1.72
1391,2004-10-23,1.72
1392,2004-10-24,1.72
1393,2004-10-25,1.76
1394,2004-10-26,1.72
1395,2004-10-27,1.77
1396,2004-10-28,1.79
1397,2004-10-29,1.79
1398,2004-10-30,1.79
1399,2004-10-31,1.79
1400,2004-11-01,1.83
1401,2004-11-02,1.74
1402,2004-11-03,1.73
1403,2004-11-04,1.77
1404,2004-11-05,1.76
1405,2004-11-06,1.76
1406,2004-11-07,1.76
1407,2004-11-08,1.8
1408,2004-11-09,1.79
1409,2004-11-10,1.92
1410,2004-11-11,1.92
1411,2004-11-12,2.02
1412,2004-11-13,2.02
1413,2004-11-14,2.02
1414,2004-11-15,2.06
1415,2004-11-16,1.98
1416,2004-11-17,1.99
1417,2004-11-18,1.99
1418,2004-11-19,1.99
1419,2004-11-20,1.99
1420,2004-11-21,1.99
1421,2004-11-22,2.01
1422,2004-11-23,2.0
1423,2004-11-24,2.02
1424,2004-11-25,2.02
1425,2004-11-26,2.01
1426,2004-11-27,2.01
1427,2004-11-28,2.01
1428,2004-11-29,2.03
1429,2004-11-30,2.02
1430,2004-12-01,2.04
1431,2004-12-02,2.0
1432,2004-12-03,1.98
1433,2004-12-04,1.98
1434,2004-12-05,1.98
1435,2004-12-06,2.04
1436,2004-12-07,1.99
1437,2004-12-08,2.01
1438,2004-12-09,2.05
1439,2004-12-10,2.09
1440,2004-12-11,2.09
1441,2004-12-12,2.09
1442,2004-12-13,2.18
1443,2004-12-14,2.24
1444,2004-12-15,2.31
1445,2004-12-16,2.26
1446,2004-12-17,2.23
1447,2004-12-18,2.23
1448,2004-12-19,2.23
1449,2004-12-20,2.26
1450,2004-12-21,2.24
1451,2004-12-22,2.25
1452,2004-12-23,2.34
1453,2004-12-24,2.27
1454,2004-12-25,2.27
1455,2004-12-26,2.27
1456,2004-12-27,2.24
1457,2004-12-28,2.24
1458,2004-12-29,2.23
1459,2004-12-30,2.24
1460,2004-12-31,1.97
1461,2005-01-01,1.97
1462,2005-01-02,1.97
1463,2005-01-03,2.31
1464,2005-01-04,2.25
1465,2005-01-05,2.25
1466,2005-01-06,2.25
1467,2005-01-07,2.24
1468,2005-01-08,2.24
1469,2005-01-09,2.24
1470,2005-01-10,2.26
1471,2005-01-11,2.24
1472,2005-01-12,2.25
1473,2005-01-13,2.29
1474,2005-01-14,2.29
1475,2005-01-15,2.29
1476,2005-01-16,2.29
1477,2005-01-17,2.29
1478,2005-01-18,2.31
1479,2005-01-19,2.19
1480,2005-01-20,2.25
1481,2005-01-21,2.26
1482,2005-01-22,2.26
1483,2005-01-23,2.26
1484,2005-01-24,2.26
1485,2005-01-25,2.29
1486,2005-01-26,2.33
1487,2005-01-27,2.39
1488,2005-01-28,2.48
1489,2005-01-29,2.48
1490,2005-01-30,2.48
1491,2005-01-31,2.5
1492,2005-02-01,2.4
1493,2005-02-02,2.29
1494,2005-02-03,2.49
1495,2005-02-04,2.51
1496,2005-02-05,2.51
1497,2005-02-06,2.51
1498,2005-02-07,2.5
1499,2005-02-08,2.48
1500,2005-02-09,2.5
1501,2005-02-10,2.51
1502,2005-02-11,2.5
1503,2005-02-12,2.5
1504,2005-02-13,2.5
1505,2005-02-14,2.51
1506,2005-02-15,2.53
1507,2005-02-16,2.48
1508,2005-02-17,2.5
1509,2005-02-18,2.51
1510,2005-02-19,2.51
1511,2005-02-20,2.51
1512,2005-02-21,2.51
1513,2005-02-22,2.57
1514,2005-02-23,2.53
1515,2005-02-24,2.55
1516,2005-02-25,2.54
1517,2005-02-26,2.54
1518,2005-02-27,2.54
1519,2005-02-28,2.52
1520,2005-03-01,2.39
1521,2005-03-02,2.48
1522,2005-03-03,2.51
1523,2005-03-04,2.5
1524,2005-03-05,2.5
1525,2005-03-06,2.5
1526,2005-03-07,2.51
1527,2005-03-08,2.49
1528,2005-03-09,2.5
1529,2005-03-10,2.52
1530,2005-03-11,2.51
1531,2005-03-12,2.51
1532,2005-03-13,2.51
1533,2005-03-14,2.59
1534,2005-03-15,2.61
1535,2005-03-16,2.57
1536,2005-03-17,2.68
1537,2005-03-18,2.7
1538,2005-03-19,2.7
1539,2005-03-20,2.7
1540,2005-03-21,2.71
1541,2005-03-22,2.72
1542,2005-03-23,2.73
1543,2005-03-24,2.75
1544,2005-03-25,2.8
1545,2005-03-26,2.8
1546,2005-03-27,2.8
1547,2005-03-28,2.79
1548,2005-03-29,2.72
1549,2005-03-30,2.74
1550,2005-03-31,2.96
1551,2005-04-01,2.83
1552,2005-04-02,2.83
1553,2005-04-03,2.83
1554,2005-04-04,2.78
1555,2005-04-05,2.72
1556,2005-04-06,2.73
1557,2005-04-07,2.76
1558,2005-04-08,2.75
1559,2005-04-09,2.75
1560,2005-04-10,2.75
1561,2005-04-11,2.78
1562,2005-04-12,2.77
1563,2005-04-13,2.76
1564,2005-04-14,2.79
1565,2005-04-15,2.82
1566,2005-04-16,2.82
1567,2005-04-17,2.82
1568,2005-04-18,2.75
1569,2005-04-19,2.74
1570,2005-04-20,2.74
1571,2005-04-21,2.75
1572,2005-04-22,2.74
1573,2005-04-23,2.74
1574,2005-04-24,2.74
1575,2005-04-25,2.82
1576,2005-04-26,2.78
1577,2005-04-27,2.63
1578,2005-04-28,2.89
1579,2005-04-29,2.97
1580,2005-04-30,2.97
1581,2005-05-01,2.97
1582,2005-05-02,2.98
1583,2005-05-03,2.95
1584,2005-05-04,2.99
1585,2005-05-05,2.99
1586,2005-05-06,2.98
1587,2005-05-07,2.98
1588,2005-05-08,2.98
1589,2005-05-09,2.99
1590,2005-05-10,2.99
1591,2005-05-11,2.99
1592,2005-05-12,3.01
1593,2005-05-13,3.01
1594,2005-05-14,3.01
1595,2005-05-15,3.01
1596,2005-05-16,3.06
1597,2005-05-17,2.99
1598,2005-05-18,3.0
1599,2005-05-19,3.02
1600,2005-05-20,3.01
1601,2005-05-21,3.01
1602,2005-05-22,3.01
1603,2005-05-23,3.01
1604,2005-05-24,2.99
1605,2005-05-25,3.01
1606,2005-05-26,3.01
1607,2005-05-27,3.01
1608,2005-05-28,3.01
1609,2005-05-29,3.01
1610,2005-05-30,3.01
1611,2005-05-31,3.09
1612,2005-06-01,3.02
1613,2005-06-02,3.0
1614,2005-06-03,2.99
1615,2005-06-04,2.99
1616,2005-06-05,2.99
1617,2005-06-06,3.0
1618,2005-06-07,2.96
1619,2005-06-08,2.96
1620,2005-06-09,3.01
1621,2005-06-10,3.01
1622,2005-06-11,3.01
1623,2005-06-12,3.01
1624,2005-06-13,3.04
1625,2005-06-14,3.01
1626,2005-06-15,3.05
1627,2005-06-16,3.0
1628,2005-06-17,2.99
1629,2005-06-18,2.99
1630,2005-06-19,2.99
1631,2005-06-20,3.01
1632,2005-06-21,2.96
1633,2005-06-22,2.93
1634,2005-06-23,3.05
1635,2005-06-24,3.07
1636,2005-06-25,3.07
1637,2005-06-26,3.07
1638,2005-06-27,3.17
1639,2005-06-28,3.17
1640,2005-06-29,3.2
1641,2005-06-30,3.35
1642,2005-07-01,3.36
1643,2005-07-02,3.36
1644,2005-07-03,3.36
1645,2005-07-04,3.36
1646,2005-07-05,3.27
1647,2005-07-06,2.99
1648,2005-07-07,3.18
1649,2005-07-08,3.22
1650,2005-07-09,3.22
1651,2005-07-10,3.22
1652,2005-07-11,3.23
1653,2005-07-12,3.23
1654,2005-07-13,3.27
1655,2005-07-14,3.32
1656,2005-07-15,3.32
1657,2005-07-16,3.32
1658,2005-07-17,3.32
1659,2005-07-18,3.19
1660,2005-07-19,3.13
1661,2005-07-20,3.25
1662,2005-07-21,3.27
1663,2005-07-22,3.25
1664,2005-07-23,3.25
1665,2005-07-24,3.25
1666,2005-07-25,3.28
1667,2005-07-26,3.25
1668,2005-07-27,3.27
1669,2005-07-28,3.27
1670,2005-07-29,3.31
1671,2005-07-30,3.31
1672,2005-07-31,3.31
1673,2005-08-01,3.3
1674,2005-08-02,3.2
1675,2005-08-03,3.35
1676,2005-08-04,3.44
1677,2005-08-05,3.49
1678,2005-08-06,3.49
1679,2005-08-07,3.49
1680,2005-08-08,3.5
1681,2005-08-09,3.47
1682,2005-08-10,3.48
1683,2005-08-11,3.51
1684,2005-08-12,3.55
1685,2005-08-13,3.55
1686,2005-08-14,3.55
1687,2005-08-15,3.61
1688,2005-08-16,3.46
1689,2005-08-17,3.57
1690,2005-08-18,3.5
1691,2005-08-19,3.54
1692,2005-08-20,3.54
1693,2005-08-21,3.54
1694,2005-08-22,3.51
1695,2005-08-23,3.49
1696,2005-08-24,3.5
1697,2005-08-25,3.55
1698,2005-08-26,3.54
1699,2005-08-27,3.54
1700,2005-08-28,3.54
1701,2005-08-29,3.54
1702,2005-08-30,3.52
1703,2005-08-31,3.63
1704,2005-09-01,3.57
1705,2005-09-02,3.49
1706,2005-09-03,3.49
1707,2005-09-04,3.49
1708,2005-09-05,3.49
1709,2005-09-06,3.57
1710,2005-09-07,3.48
1711,2005-09-08,3.49
1712,2005-09-09,3.49
1713,2005-09-10,3.49
1714,2005-09-11,3.49
1715,2005-09-12,3.5
1716,2005-09-13,3.45
1717,2005-09-14,3.54
1718,2005-09-15,3.67
1719,2005-09-16,3.62
1720,2005-09-17,3.62
1721,2005-09-18,3.62
1722,2005-09-19,3.62
1723,2005-09-20,3.67
1724,2005-09-21,3.72
1725,2005-09-22,3.77
1726,2005-09-23,3.76
1727,2005-09-24,3.76
1728,2005-09-25,3.76
1729,2005-09-26,3.83
1730,2005-09-27,3.73
1731,2005-09-28,3.76
1732,2005-09-29,3.82
1733,2005-09-30,3.93
1734,2005-10-01,3.93
1735,2005-10-02,3.93
1736,2005-10-03,3.87
1737,2005-10-04,3.75
1738,2005-10-05,3.75
1739,2005-10-06,3.76
1740,2005-10-07,3.73
1741,2005-10-08,3.73
1742,2005-10-09,3.73
1743,2005-10-10,3.73
1744,2005-10-11,3.72
1745,2005-10-12,3.36
1746,2005-10-13,3.75
1747,2005-10-14,3.77
1748,2005-10-15,3.77
1749,2005-10-16,3.77
1750,2005-10-17,3.82
1751,2005-10-18,3.71
1752,2005-10-19,3.71
1753,2005-10-20,3.77
1754,2005-10-21,3.76
1755,2005-10-22,3.76
1756,2005-10-23,3.76
1757,2005-10-24,3.76
1758,2005-10-25,3.74
1759,2005-10-26,3.75
1760,2005-10-27,3.85
1761,2005-10-28,3.9
1762,2005-10-29,3.9
1763,2005-10-30,3.9
1764,2005-10-31,4.02
1765,2005-11-01,3.99
1766,2005-11-02,3.99
1767,2005-11-03,4.01
1768,2005-11-04,4.0
1769,2005-11-05,4.0
1770,2005-11-06,4.0
1771,2005-11-07,3.99
1772,2005-11-08,3.95
1773,2005-11-09,4.02
1774,2005-11-10,3.98
1775,2005-11-11,3.98
1776,2005-11-12,3.98
1777,2005-11-13,3.98
1778,2005-11-14,4.03
1779,2005-11-15,3.97
1780,2005-11-16,3.96
1781,2005-11-17,3.98
1782,2005-11-18,4.0
1783,2005-11-19,4.0
1784,2005-11-20,4.0
1785,2005-11-21,4.03
1786,2005-11-22,3.99
1787,2005-11-23,4.01
1788,2005-11-24,4.01
1789,2005-11-25,4.03
1790,2005-11-26,4.03
1791,2005-11-27,4.03
1792,2005-11-28,4.01
1793,2005-11-29,3.99
1794,2005-11-30,4.03
1795,2005-12-01,4.03
1796,2005-12-02,4.0
1797,2005-12-03,4.0
1798,2005-12-04,4.0
1799,2005-12-05,4.02
1800,2005-12-06,3.97
1801,2005-12-07,3.98
1802,2005-12-08,4.09
1803,2005-12-09,4.16
1804,2005-12-10,4.16
1805,2005-12-11,4.16
1806,2005-12-12,4.24
1807,2005-12-13,4.23
1808,2005-12-14,4.26
1809,2005-12-15,4.29
1810,2005-12-16,4.25
1811,2005-12-17,4.25
1812,2005-12-18,4.25
1813,2005-12-19,4.25
1814,2005-12-20,4.3
1815,2005-12-21,4.08
1816,2005-12-22,4.25
1817,2005-12-23,4.21
1818,2005-12-24,4.21
1819,2005-12-25,4.21
1820,2005-12-26,4.21
1821,2005-12-27,4.26
1822,2005-12-28,4.19
1823,2005-12-29,4.18
1824,2005-12-30,4.09
1825,2005-12-31,4.09
1826,2006-01-01,4.09
1827,2006-01-02,4.09
1828,2006-01-03,4.34
1829,2006-01-04,4.22
1830,2006-01-05,4.24
1831,2006-01-06,4.22
1832,2006-01-07,4.22
1833,2006-01-08,4.22
1834,2006-01-09,4.25
1835,2006-01-10,4.24
1836,2006-01-11,4.24
1837,2006-01-12,4.28
1838,2006-01-13,4.3
1839,2006-01-14,4.3
1840,2006-01-15,4.3
1841,2006-01-16,4.3
1842,2006-01-17,4.32
1843,2006-01-18,4.24
1844,2006-01-19,4.23
1845,2006-01-20,4.24
1846,2006-01-21,4.24
1847,2006-01-22,4.24
1848,2006-01-23,4.26
1849,2006-01-24,4.28
1850,2006-01-25,4.36
1851,2006-01-26,4.37
1852,2006-01-27,4.42
1853,2006-01-28,4.42
1854,2006-01-29,4.42
1855,2006-01-30,4.48
1856,2006-01-31,4.47
1857,2006-02-01,4.47
1858,2006-02-02,4.48
1859,2006-02-03,4.51
1860,2006-02-04,4.51
1861,2006-02-05,4.51
1862,2006-02-06,4.51
1863,2006-02-07,4.47
1864,2006-02-08,4.48
1865,2006-02-09,4.52
1866,2006-02-10,4.51
1867,2006-02-11,4.51
1868,2006-02-12,4.51
1869,2006-02-13,4.44
1870,2006-02-14,4.45
1871,2006-02-15,4.5
1872,2006-02-16,4.48
1873,2006-02-17,4.48
1874,2006-02-18,4.48
1875,2006-02-19,4.48
1876,2006-02-20,4.48
1877,2006-02-21,4.54
1878,2006-02-22,4.49
1879,2006-02-23,4.47
1880,2006-02-24,4.48
1881,2006-02-25,4.48
1882,2006-02-26,4.48
1883,2006-02-27,4.52
1884,2006-02-28,4.52
1885,2006-03-01,4.52
1886,2006-03-02,4.5
1887,2006-03-03,4.51
1888,2006-03-04,4.51
1889,2006-03-05,4.51
1890,2006-03-06,4.51
1891,2006-03-07,4.51
1892,2006-03-08,4.51
1893,2006-03-09,4.51
1894,2006-03-10,4.51
1895,2006-03-11,4.51
1896,2006-03-12,4.51
1897,2006-03-13,4.52
1898,2006-03-14,4.51
1899,2006-03-15,4.47
1900,2006-03-16,4.55
1901,2006-03-17,4.6
1902,2006-03-18,4.6
1903,2006-03-19,4.6
1904,2006-03-20,4.55
1905,2006-03-21,4.54
1906,2006-03-22,4.58
1907,2006-03-23,4.64
1908,2006-03-24,4.69
1909,2006-03-25,4.69
1910,2006-03-26,4.69
1911,2006-03-27,4.77
1912,2006-03-28,4.7
1913,2006-03-29,4.69
1914,2006-03-30,4.76
1915,2006-03-31,5.0
1916,2006-04-01,5.0
1917,2006-04-02,5.0
1918,2006-04-03,4.87
1919,2006-04-04,4.76
1920,2006-04-05,4.76
1921,2006-04-06,4.76
1922,2006-04-07,4.76
1923,2006-04-08,4.76
1924,2006-04-09,4.76
1925,2006-04-10,4.78
1926,2006-04-11,4.74
1927,2006-04-12,4.78
1928,2006-04-13,4.82
1929,2006-04-14,4.8
1930,2006-04-15,4.8
1931,2006-04-16,4.8
1932,2006-04-17,4.78
1933,2006-04-18,4.72
1934,2006-04-19,4.7
1935,2006-04-20,4.73
1936,2006-04-21,4.74
1937,2006-04-22,4.74
1938,2006-04-23,4.74
1939,2006-04-24,4.77
1940,2006-04-25,4.74
1941,2006-04-26,4.73
1942,2006-04-27,4.79
1943,2006-04-28,4.86
1944,2006-04-29,4.86
1945,2006-04-30,4.86
1946,2006-05-01,4.84
1947,2006-05-02,4.79
1948,2006-05-03,4.81
1949,2006-05-04,4.83
1950,2006-05-05,4.83
1951,2006-05-06,4.83
1952,2006-05-07,4.83
1953,2006-05-08,4.88
1954,2006-05-09,4.78
1955,2006-05-10,4.88
1956,2006-05-11,4.99
1957,2006-05-12,5.01
1958,2006-05-13,5.01
1959,2006-05-14,5.01
1960,2006-05-15,5.01
1961,2006-05-16,4.98
1962,2006-05-17,4.96
1963,2006-05-18,5.0
1964,2006-05-19,5.0
1965,2006-05-20,5.0
1966,2006-05-21,5.0
1967,2006-05-22,5.0
1968,2006-05-23,4.94
1969,2006-05-24,4.9
1970,2006-05-25,5.01
1971,2006-05-26,4.99
1972,2006-05-27,4.99
1973,2006-05-28,4.99
1974,2006-05-29,4.99
1975,2006-05-30,5.02
1976,2006-05-31,5.05
1977,2006-06-01,5.02
1978,2006-06-02,4.97
1979,2006-06-03,4.97
1980,2006-06-04,4.97
1981,2006-06-05,5.01
1982,2006-06-06,4.99
1983,2006-06-07,4.99
1984,2006-06-08,5.02
1985,2006-06-09,5.0
1986,2006-06-10,5.0
1987,2006-06-11,5.0
1988,2006-06-12,5.01
1989,2006-06-13,5.0
1990,2006-06-14,5.0
1991,2006-06-15,5.02
1992,2006-06-16,4.94
1993,2006-06-17,4.94
1994,2006-06-18,4.94
1995,2006-06-19,4.95
1996,2006-06-20,4.92
1997,2006-06-21,4.91
1998,2006-06-22,4.98
1999,2006-06-23,4.98
2000,2006-06-24,4.98
2001,2006-06-25,4.98
2002,2006-06-26,5.03
2003,2006-06-27,5.02
2004,2006-06-28,5.06
2005,2006-06-29,5.08
2006,2006-06-30,5.05
2007,2006-07-01,5.05
2008,2006-07-02,5.05
2009,2006-07-03,5.25
2010,2006-07-04,5.25
2011,2006-07-05,5.25
2012,2006-07-06,5.24
2013,2006-07-07,5.22
2014,2006-07-08,5.22
2015,2006-07-09,5.22
2016,2006-07-10,5.24
2017,2006-07-11,5.25
2018,2006-07-12,5.27
2019,2006-07-13,5.26
2020,2006-07-14,5.26
2021,2006-07-15,5.26
2022,2006-07-16,5.26
2023,2006-07-17,5.28
2024,2006-07-18,5.22
2025,2006-07-19,5.23
2026,2006-07-20,5.24
2027,2006-07-21,5.23
2028,2006-07-22,5.23
2029,2006-07-23,5.23
2030,2006-07-24,5.24
2031,2006-07-25,5.24
2032,2006-07-26,5.24
2033,2006-07-27,5.27
2034,2006-07-28,5.26
2035,2006-07-29,5.26
2036,2006-07-30,5.26
2037,2006-07-31,5.31
2038,2006-08-01,5.27
2039,2006-08-02,5.25
2040,2006-08-03,5.27
2041,2006-08-04,5.25
2042,2006-08-05,5.25
2043,2006-08-06,5.25
2044,2006-08-07,5.24
2045,2006-08-08,5.26
2046,2006-08-09,5.25
2047,2006-08-10,5.24
2048,2006-08-11,5.24
2049,2006-08-12,5.24
2050,2006-08-13,5.24
2051,2006-08-14,5.26
2052,2006-08-15,5.24
2053,2006-08-16,5.17
2054,2006-08-17,5.2
2055,2006-08-18,5.25
2056,2006-08-19,5.25
2057,2006-08-20,5.25
2058,2006-08-21,5.24
2059,2006-08-22,5.24
2060,2006-08-23,5.25
2061,2006-08-24,5.25
2062,2006-08-25,5.25
2063,2006-08-26,5.25
2064,2006-08-27,5.25
2065,2006-08-28,5.25
2066,2006-08-29,5.23
2067,2006-08-30,5.25
2068,2006-08-31,5.31
